"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL17450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17451",167,634,871,473,86,105,129,352,88,2476,2926,461,1586,949,264,265,54,346,280
"Vcard_DToL17452",609,606,444,315,737,322,488,193,281,603,836,615,989,978,397,349,294,400,372
"Vcard_DToL17454",6,3,7,14,6,14,12,6,12,3,5,8,3,9,11,19,11,11,18
"Vcard_DToL17456",725,735,782,333,1041,144,232,103,169,866,663,1106,478,691,213,181,179,230,146
"Vcard_DToL17458",2323,3755,3405,3407,5016,1632,1815,1373,1444,3394,4749,2668,3285,2107,1756,1699,1137,2041,1625
"Vcard_DToL17459",838,1165,855,898,1742,1221,1064,1250,1312,926,1101,907,1567,1248,1352,1147,971,1297,1226
"Vcard_DToL17465",1438,1219,967,1062,716,2458,2091,1538,1638,1439,915,1450,1647,1180,3161,1856,1801,3201,1653
"Vcard_DToL17466",34,22,15,31,25,106,46,94,71,32,15,60,51,20,87,71,41,116,85
"Vcard_DToL17467",9,16,25,25,5,51,56,41,45,21,8,20,17,17,44,57,46,60,43
"Vcard_DToL17468",266,378,243,185,385,198,177,116,156,314,321,279,333,251,198,125,165,138,156
"Vcard_DToL17469",0,0,1,2,0,4,6,2,5,0,0,0,0,0,5,5,2,5,4
"Vcard_DToL17470",0,0,0,0,0,4,4,19,8,1,0,0,0,0,2,4,1,6,5
"Vcard_DToL17472",99,28,47,19,90,23,42,26,30,74,30,74,64,67,31,43,30,49,45
"Vcard_DToL17473",40,10,13,5,38,9,11,6,19,19,13,25,17,21,9,5,5,5,14
"Vcard_DToL17476",343,515,682,135,291,3,9,4,11,333,218,310,219,153,1,3,0,4,3
"Vcard_DToL17478",1,8,4,2,0,8,14,4,16,2,4,2,2,2,16,5,6,1,3
"Vcard_DToL17480",425,339,397,416,535,329,431,308,374,471,691,396,527,522,339,301,257,544,377
"Vcard_DToL17481",6,0,109,68,92,0,0,0,0,7,11,1,48,171,0,2,0,0,0
"Vcard_DToL17482",8818,16835,14506,544,23498,0,0,0,0,19477,2355,17946,12739,1890,0,0,0,0,0
"Vcard_DToL17483",5921,13047,7623,256,19186,0,0,0,0,12532,1453,12565,6289,1224,0,0,0,0,0
"Vcard_DToL17484",5186,18576,9722,159,21074,0,0,0,0,14749,683,13360,6053,808,0,0,0,0,0
"Vcard_DToL17485",822,2593,2094,34,2218,0,0,0,0,2913,147,3196,568,129,0,0,0,0,0
"Vcard_DToL17486",1,2,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"Vcard_DToL17488",28,47,49,22,70,8,12,13,19,45,49,40,26,20,20,17,15,15,19
"Vcard_DToL17489",8,14,18,2,16,2,1,2,1,17,20,12,28,31,0,2,0,0,3
"Vcard_DToL17490",612,712,857,186,965,136,118,76,102,742,796,792,1132,967,151,111,135,89,112
"Vcard_DToL17491",5496,6503,5170,1154,10432,0,0,0,0,5483,2971,6857,7616,2824,0,0,0,0,0
"Vcard_DToL17492",0,1,0,1,16,3,0,1,4,0,0,0,0,0,0,0,0,1,2
"Vcard_DToL17493",1923,1249,1445,987,2444,751,886,645,610,1064,1455,1361,1987,3595,489,641,409,645,791
"Vcard_DToL17494",75,62,58,47,120,67,107,52,101,45,53,96,63,152,78,82,95,34,61
"Vcard_DToL17495",468,259,309,312,568,392,545,301,529,249,387,442,321,993,379,477,541,232,407
"Vcard_DToL17496",156,149,108,112,166,190,186,112,162,130,158,172,122,184,166,188,192,133,153
"Vcard_DToL17498",16,21,18,37,25,27,20,18,17,23,30,38,11,30,21,27,14,13,18
"Vcard_DToL17499",1,3,2,2,2,2,3,0,1,3,7,0,4,13,7,6,1,6,5
"Vcard_DToL17501",27,25,4,56,36,25,56,13,46,25,34,22,18,50,63,52,73,31,39
"Vcard_DToL17502",1554,1362,1820,894,859,759,645,479,533,1540,3387,1664,1351,1741,396,618,517,431,801
"Vcard_DToL17504",10,4,1,5,0,10,7,0,0,9,7,4,1,3,6,10,25,6,5
"Vcard_DToL17505",2758,3461,1122,2080,1974,3924,2187,4244,5707,4473,4298,4597,4745,2502,5113,2483,4955,2673,8737
"Vcard_DToL17506",384,481,405,379,996,261,238,275,271,532,435,483,583,516,363,180,254,415,238
"Vcard_DToL17507",49,87,54,72,76,81,142,102,177,49,49,52,75,84,182,165,143,248,118
"Vcard_DToL17508",37,32,30,20,99,2,1,2,0,51,65,58,48,29,0,0,1,1,2
"Vcard_DToL17511",7,26,0,6,5,3,7,6,6,7,8,10,7,5,2,6,7,6,1
"Vcard_DToL17512",0,2,2,13,7,42,47,47,78,5,5,2,3,4,26,42,49,32,38
"Vcard_DToL17513",1003,1086,934,790,1715,848,883,756,938,808,1196,1162,1396,1587,890,846,817,825,830
"Vcard_DToL17516",0,0,0,0,3,4,0,0,1,0,0,0,2,0,0,2,1,0,3
"Vcard_DToL17517",325,241,361,206,437,132,215,122,122,282,355,411,400,546,157,171,126,206,217
"Vcard_DToL17518",6,1,1,1,11,0,1,0,0,0,2,1,0,4,0,0,0,0,0
"Vcard_DToL17519",400,300,508,308,459,581,879,462,706,380,256,474,375,521,665,774,557,826,747
"Vcard_DToL17520",811,27,85,974,161,1273,474,2300,2515,33,142,338,55,1909,695,749,556,2250,16419
"Vcard_DToL17521",964,120,456,278,695,1353,848,1130,601,234,118,546,107,2156,327,274,472,1268,7384
"Vcard_DToL17522",1,0,0,33,5,3,23,165,120,1,0,0,0,20,12,59,4,68,385
"Vcard_DToL17523",103,87,146,121,162,162,241,201,239,103,32,95,86,136,239,174,105,208,252
"Vcard_DToL17524",6,5,7,7,3,12,12,15,13,11,4,7,2,7,18,25,9,7,14
"Vcard_DToL17525",910,880,766,300,1678,147,276,213,231,867,315,1150,606,1482,308,230,213,367,236
"Vcard_DToL17526",576,384,595,409,739,556,667,458,584,681,464,703,670,680,603,603,523,544,599
"Vcard_DToL17528",3988,3134,3595,1872,5659,1966,2140,1848,2090,4666,4373,4783,4377,3111,2482,2309,1442,2310,2160
"Vcard_DToL17531",158,73,69,57,106,47,66,31,43,92,85,78,170,93,41,39,34,88,52
"Vcard_DToL17534",5,5,4,1,12,1,3,0,1,6,6,7,3,4,2,3,1,1,4
"Vcard_DToL17537",19,19,21,27,19,2,16,6,6,29,46,16,33,28,9,8,8,20,10
"Vcard_DToL17538",218,156,244,460,289,80,174,90,105,230,505,175,370,443,104,104,54,149,151
"Vcard_DToL17539",138,256,328,62,78,48,58,97,88,361,128,443,88,396,78,61,93,36,20
"Vcard_DToL17540",6150,6271,7193,6907,8292,4744,6053,2840,3953,10478,8610,8391,6455,6230,5923,4454,3860,5318,6248
"Vcard_DToL17542",1,0,0,0,2,22,8,120,128,0,0,0,3,3,2,11,7,40,119
"Vcard_DToL17546",1399,1431,1645,724,1968,2045,1836,1394,1935,1188,1102,1076,1130,1106,1912,2060,1413,1665,1899
"Vcard_DToL17547",3063,1155,1550,1206,2739,594,525,261,333,1322,2190,1508,4524,3995,497,313,345,1147,427
"Vcard_DToL17549",280,120,111,168,404,149,139,439,390,459,341,452,233,500,562,120,469,509,150
"Vcard_DToL17550",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8
"Vcard_DToL17551",34,18,5,8,41,21,26,26,26,20,49,19,28,31,35,31,31,43,34
"Vcard_DToL17552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vcard_DToL17553",1077,1146,1040,593,1410,1848,1480,1410,1660,1313,1068,1599,1532,1374,1884,1254,1447,1632,1669
"Vcard_DToL17555",385,602,627,226,717,635,594,374,409,508,394,629,619,513,563,391,445,642,545
"Vcard_DToL17556",9,2,3,18,6,120,169,131,111,2,5,4,4,9,150,110,81,166,186
"Vcard_DToL17557",5,0,4,1,3,30,36,15,33,1,0,3,1,0,24,15,20,30,24
"Vcard_DToL17558",65,18,21,33,74,25,26,8,15,39,57,46,83,46,15,16,14,36,9
"Vcard_DToL17560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17562",6098,6234,5669,5336,10336,2952,3663,3296,3178,6007,8062,6673,6200,5563,3546,3333,2396,3356,3452
"Vcard_DToL17563",1644,3245,2917,4170,1851,1146,1584,876,738,2664,4328,2529,2051,3828,1031,779,775,1044,1090
"Vcard_DToL17564",2,5,11,30,6,0,2,11,6,2,12,2,12,0,1,0,2,8,0
"Vcard_DToL17568",5,1,3,2,0,10,16,5,1,8,4,3,3,0,12,12,5,7,4
"Vcard_DToL17570",440,826,786,208,640,732,807,216,358,674,537,798,491,581,563,456,257,1083,761
"Vcard_DToL17571",297,140,228,130,298,68,127,53,70,252,308,292,280,246,85,75,76,81,72
"Vcard_DToL17573",77,79,53,57,109,47,49,25,42,101,61,154,72,60,59,53,50,37,32
"Vcard_DToL17574",119,121,56,266,43,10,8,8,26,109,225,76,229,184,11,8,9,8,17
"Vcard_DToL17576",350,382,356,316,405,374,499,215,272,400,340,458,411,352,331,307,303,518,206
"Vcard_DToL17578",1021,960,721,733,1691,498,568,403,410,777,726,849,1088,1850,531,396,369,637,447
"Vcard_DToL17580",29298,21470,14661,35263,32907,13591,15730,13492,11893,25229,60232,25823,51295,40136,15023,15247,9196,20373,15675
"Vcard_DToL17581",5262,4808,5482,2526,7395,3929,4272,2700,2610,4606,5688,5886,4524,7798,3899,3675,2765,3521,3197
"Vcard_DToL17582",20,26,33,4,11,4,16,6,1,28,11,28,37,31,20,9,6,13,28
"Vcard_DToL17583",1862,2208,1660,1374,2855,376,428,359,340,1702,2421,1957,2726,2763,375,314,253,513,226
"Vcard_DToL17584",1294,1352,1281,1115,2606,754,1207,1087,1176,1424,1815,1592,1927,2008,1365,1080,835,1451,1309
"Vcard_DToL17585",185,109,159,155,380,140,224,156,175,225,263,216,293,305,206,152,124,293,227
"Vcard_DToL17586",180,37,62,79,222,55,117,90,83,154,140,102,208,174,68,64,40,101,112
"Vcard_DToL17587",10,0,0,0,1,0,1,0,1,7,0,4,1,0,1,0,1,0,4
"Vcard_DToL17589",294,5,11,9,68,537,591,674,556,120,88,135,121,40,715,539,599,1035,775
"Vcard_DToL17590",6,8,17,83,15,19,16,26,27,3,8,9,1,8,8,6,7,11,7
"Vcard_DToL17591",96,231,200,71,189,478,976,214,254,234,133,293,38,267,278,218,295,151,443
"Vcard_DToL17594",0,0,14,1,0,7,49,6,10,3,0,28,1,1,1,4,5,4,1
"Vcard_DToL17595",2,0,10,0,0,92,116,72,100,2,0,1,0,0,108,174,121,25,99
"Vcard_DToL17596",3,1,14,1,0,320,274,279,303,0,0,1,0,0,314,400,405,45,262
"Vcard_DToL17597",0,1,0,3,0,16,29,85,56,4,1,4,0,2,59,34,63,57,57
"Vcard_DToL17598",32,39,127,19,166,368,282,73,167,30,26,50,70,45,395,248,320,312,532
"Vcard_DToL17601",607,743,650,361,771,434,407,380,347,619,680,724,981,652,386,337,304,654,350
"Vcard_DToL17602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Vcard_DToL17605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17607",30,98,507,73,89,298,1037,513,286,86,185,261,119,131,423,607,485,692,654
"Vcard_DToL17608",10201,21351,12374,986,2410,3767,5338,711,1968,23968,15681,16004,14806,3849,2857,3233,2053,5279,2174
"Vcard_DToL17610",75,30,72,58,68,109,379,102,113,46,80,58,13,174,79,112,51,212,332
"Vcard_DToL17611",0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,1,0,0,3
"Vcard_DToL17612",0,0,0,0,0,1,4,4,8,4,11,0,9,0,0,0,0,5,1
"Vcard_DToL17615",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17616",6,0,1,6,6,124,107,49,140,6,4,2,0,5,146,133,90,156,145
"Vcard_DToL17618",675,514,378,941,964,348,279,352,316,631,960,539,841,800,439,286,303,538,300
"Vcard_DToL17619",903,648,871,284,795,159,228,227,156,1060,545,1000,709,422,231,208,146,225,165
"Vcard_DToL17620",19,36,41,36,77,55,113,61,98,43,50,47,33,51,104,83,77,161,96
"Vcard_DToL17622",129,175,291,135,267,324,583,337,512,202,312,271,131,267,551,493,549,713,460
"Vcard_DToL17623",321,349,379,549,368,241,303,162,215,562,548,372,309,398,190,252,119,181,277
"Vcard_DToL17624",24207,18640,16790,19598,38271,8323,9802,8395,9021,18635,39251,19221,29243,34718,9667,9511,6150,12156,9413
"Vcard_DToL17625",13277,9628,11565,6649,24827,3746,5276,2518,3273,11121,12924,13536,10726,17373,4388,3940,3185,5239,4067
"Vcard_DToL17626",923,904,797,506,1684,407,481,292,335,786,844,997,1126,1184,416,326,332,414,288
"Vcard_DToL17627",5819,6065,7121,5978,11576,2776,2730,2581,2407,6721,7982,7517,6394,8629,3090,2529,2136,2369,2733
"Vcard_DToL17630",8645,4312,1149,1,2,0,0,0,0,7999,0,13676,322,0,0,0,0,0,0
"Vcard_DToL17631",27898,6260,3404,1,10,0,0,0,0,12253,0,23271,870,0,0,0,0,0,0
"Vcard_DToL17632",7633,4137,993,0,6,0,0,0,0,6864,0,8871,982,2,0,0,0,0,1
"Vcard_DToL17633",37757,8508,3541,0,6,0,0,0,0,32943,0,50514,2414,1,0,0,0,0,0
"Vcard_DToL17634",104,1,5,0,0,0,0,0,0,172,0,409,12,0,0,0,0,0,0
"Vcard_DToL17635",41,5,0,0,0,0,0,0,0,207,0,386,0,0,0,0,0,0,0
"Vcard_DToL17636",682,8,29,0,0,0,0,0,0,2566,0,3924,15,0,0,0,0,0,0
"Vcard_DToL17637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17638",233,1,14,0,0,0,0,0,0,1732,0,2192,1,0,0,0,0,0,0
"Vcard_DToL17639",19,1,1,0,0,0,0,0,0,55,0,109,1,0,0,0,0,0,0
"Vcard_DToL17640",1,0,3,0,7,6,5,2,8,3,0,5,2,1,4,4,1,21,3
"Vcard_DToL17641",40,60,46,105,98,39,39,28,44,72,103,47,48,60,50,39,30,27,26
"Vcard_DToL17645",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Vcard_DToL17646",0,0,1,2,1,3,0,0,0,3,5,2,2,6,1,1,0,4,1
"Vcard_DToL17647",896,633,487,777,1371,625,574,607,569,601,864,673,1504,1479,536,458,421,741,433
"Vcard_DToL17648",1738,1845,1624,775,2619,1450,1094,1062,1083,1712,1608,1750,2639,2044,1314,1023,1023,1301,810
"Vcard_DToL17650",647,668,511,809,1178,359,319,320,353,748,961,795,785,789,348,304,263,376,342
"Vcard_DToL17651",2,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"Vcard_DToL17652",1565,1486,1658,1505,2219,3777,3115,3928,3665,1530,1920,1754,1653,2835,4093,3052,3194,5025,3391
"Vcard_DToL17653",75,17,42,19,108,56,58,31,40,75,60,60,51,61,51,63,66,41,58
"Vcard_DToL17654",293,109,146,124,355,67,65,143,153,245,214,211,253,268,52,41,65,56,106
"Vcard_DToL17655",56,382,247,92,74,184,187,190,422,246,66,297,17,92,135,109,68,420,311
"Vcard_DToL17656",29,121,86,32,30,53,61,20,83,119,21,121,6,16,31,21,27,148,32
"Vcard_DToL17657",2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2
"Vcard_DToL17659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Vcard_DToL17660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17661",4374,691,1932,651,1207,2443,2429,88,489,550,279,5519,930,8025,863,298,6544,2391,4829
"Vcard_DToL17662",3,4,2,3,2,4,1,2,6,8,7,11,7,5,2,11,6,5,3
"Vcard_DToL17663",5,13,8,9,5,5,6,0,4,11,17,10,10,8,8,2,8,11,12
"Vcard_DToL17665",561,309,322,456,990,149,252,168,213,339,382,478,687,1356,236,144,145,151,194
"Vcard_DToL17668",3922,5,721,6,0,0,0,2,0,20124,0,22977,0,0,0,0,0,0,0
"Vcard_DToL17669",3,0,0,0,0,1,0,0,0,21,0,19,0,0,0,0,0,0,0
"Vcard_DToL17670",1852,4,139,0,0,0,0,0,0,12967,0,12134,4,0,0,0,0,0,0
"Vcard_DToL17671",6146,6,1586,0,5,0,1,0,1,28229,1,28531,3,3,0,0,0,0,1
"Vcard_DToL17672",5,1,0,0,0,0,0,0,0,25,0,35,0,0,0,0,0,0,0
"Vcard_DToL17673",1181,146,60,0,0,0,0,0,0,6062,0,8792,246,0,0,0,0,0,0
"Vcard_DToL17675",1774,173,27,0,0,0,0,0,0,5250,0,11380,150,0,0,0,0,0,0
"Vcard_DToL17679",2499,1881,3847,1,267,0,0,0,0,1410,0,1679,108,1,0,0,0,0,0
"Vcard_DToL17680",423,108,55,0,8,0,1,0,0,417,0,188,21,1,0,0,0,0,0
"Vcard_DToL17681",7,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
"Vcard_DToL17682",1093,1106,1016,852,1973,317,346,601,364,1138,1245,1043,1072,693,391,232,239,417,261
"Vcard_DToL17683",417,316,234,325,299,300,448,255,264,252,351,444,371,326,417,386,214,623,337
"Vcard_DToL17684",4,1,3,3,2,8,6,3,2,2,4,2,10,7,0,6,3,4,0
"Vcard_DToL17686",1362,1221,1671,1038,2048,909,1537,945,1199,1351,933,1775,1091,1903,1056,1245,943,1177,1219
"Vcard_DToL17687",56,76,38,8,80,14,2,10,10,80,25,93,48,22,8,9,6,12,7
"Vcard_DToL17688",0,0,2,0,0,3,4,2,4,1,2,0,0,0,0,1,0,1,1
"Vcard_DToL17689",0,1,0,0,0,4,1,3,2,0,0,2,0,0,0,0,0,2,0
"Vcard_DToL17691",687,806,1354,370,944,657,974,308,349,1069,543,1056,773,1300,674,578,479,660,619
"Vcard_DToL17692",2468,2353,2577,5965,3767,1418,1853,1457,1487,2694,4333,2524,3203,3179,1403,1463,1053,2058,1859
"Vcard_DToL17693",591,846,555,601,1047,360,432,228,363,997,933,1206,543,879,433,381,382,508,372
"Vcard_DToL17694",116,186,103,653,172,143,203,165,100,157,572,136,143,236,148,148,96,240,248
"Vcard_DToL17696",2,0,1,6,4,136,130,69,78,13,5,27,1,6,163,126,213,41,124
"Vcard_DToL17697",51,23,8,9,7,889,1019,227,547,112,10,316,5,8,938,888,1584,263,778
"Vcard_DToL17698",284,281,247,223,672,157,145,165,141,334,330,408,311,239,181,160,157,169,129
"Vcard_DToL17700",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vcard_DToL17701",23,63,50,71,29,5,9,11,4,50,42,59,51,37,8,10,1,9,4
"Vcard_DToL17702",18,4,46,10,55,107,104,79,44,23,17,15,61,27,25,7,19,80,178
"Vcard_DToL17704",933,1325,1743,909,1631,603,1504,328,552,1530,634,2112,600,1759,527,969,571,1450,1538
"Vcard_DToL17705",3943,3993,9125,691,6860,456,435,225,295,4390,1652,8043,2636,4203,338,343,315,146,358
"Vcard_DToL17706",1,43,120,13,306,2,0,2,1,52,3,13,4,6,1,0,0,0,1
"Vcard_DToL17707",3165,3291,3673,1107,5331,2757,2989,2111,2872,4610,2436,4302,4483,1720,2620,2304,2534,2196,3052
"Vcard_DToL17708",6,3,4,4,7,5,7,14,3,3,8,2,8,12,3,3,2,3,4
"Vcard_DToL17710",2066,970,1280,1225,1978,1241,1335,932,1042,1482,2137,1636,1707,2175,1036,1218,894,777,1397
"Vcard_DToL17711",473,335,282,387,502,186,202,243,271,316,440,386,811,588,286,234,154,251,190
"Vcard_DToL17713",1298,1050,1427,1175,2097,899,1048,783,959,1508,1201,1671,1556,1718,1055,899,838,1024,1076
"Vcard_DToL17714",105,102,86,89,126,46,52,65,72,53,41,57,68,113,42,54,37,52,76
"Vcard_DToL17716",18728,15361,14196,43747,27822,4117,5177,4931,3814,15687,57108,16438,28587,27797,5113,5909,3406,7960,5989
"Vcard_DToL17717",360,193,160,90,346,185,136,82,110,249,218,327,334,298,132,159,114,197,110
"Vcard_DToL17718",512,444,323,115,427,277,160,147,133,356,261,607,366,313,221,224,161,216,117
"Vcard_DToL17719",1024,1441,1360,879,2524,516,499,528,473,1269,1797,1529,1374,1001,535,423,389,602,488
"Vcard_DToL17720",263,322,355,237,732,196,237,205,206,325,404,403,331,327,237,183,258,317,180
"Vcard_DToL17721",3,7,5,29,5,782,999,920,1013,7,4,16,6,7,861,607,671,1742,838
"Vcard_DToL17722",0,0,0,2,0,47,48,30,48,0,0,0,0,0,55,48,57,130,38
"Vcard_DToL17723",6,1,2,11,1,2,1,1,1,2,6,3,2,0,0,1,1,2,1
"Vcard_DToL17724",2449,1928,1833,2515,2222,2204,2772,2205,2569,2012,2753,2136,2698,1913,3524,2479,2643,3435,2693
"Vcard_DToL17725",0,0,0,5,6,1,1,1,2,3,4,0,0,0,1,1,0,0,3
"Vcard_DToL17726",225,137,260,137,422,101,164,128,123,233,205,202,283,291,96,146,81,111,150
"Vcard_DToL17728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17729",0,0,0,2,1,0,4,3,3,0,0,1,0,1,0,3,1,9,0
"Vcard_DToL17730",1,1,0,4,3,0,0,0,0,1,2,2,3,2,0,0,2,1,1
"Vcard_DToL17736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17737",456,163,162,127,256,51,63,61,64,259,395,248,466,366,63,86,32,85,61
"Vcard_DToL17738",992,323,400,378,990,122,244,157,154,533,969,565,1159,1070,131,194,106,259,200
"Vcard_DToL17739",65,78,91,82,46,92,118,68,63,136,184,100,73,101,90,94,65,112,102
"Vcard_DToL17742",356,325,266,242,562,304,337,442,557,326,478,278,595,281,219,212,237,379,294
"Vcard_DToL17744",1990,2655,1534,1083,3455,264,246,203,221,1841,2099,2232,2810,2206,309,209,172,294,202
"Vcard_DToL17745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL17746",1472,1561,1725,1158,2026,3634,3405,4385,4391,1467,1716,1734,1966,2629,3645,3060,2317,5117,4016
"Vcard_DToL17749",103,41,81,23,107,24,20,21,25,98,67,69,77,85,26,13,18,38,29
"Vcard_DToL17750",0,2,1,0,2,2,1,0,0,0,0,3,0,3,0,0,0,2,2
"Vcard_DToL17753",671,580,862,312,382,569,763,146,298,581,406,899,310,280,436,244,242,574,572
"Vcard_DToL17755",0,1,0,4,1,91,105,90,69,0,0,0,0,2,79,92,52,76,51
"Vcard_DToL17756",3006,203,932,2,170,0,1,0,0,12587,2,17705,4,1,1,0,0,0,2
"Vcard_DToL17759",44,0,15,0,0,0,0,0,0,126,0,163,0,0,0,0,0,0,0
"Vcard_DToL17761",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"Vcard_DToL17766",331,307,283,211,476,149,111,176,157,257,213,337,543,410,114,138,116,186,162
"Vcard_DToL17776",3,0,0,0,0,6,2,12,1,1,1,1,0,3,3,5,2,2,4
"Vcard_DToL17777",1,0,1,0,1,3,2,2,3,1,0,0,0,0,3,2,2,0,0
"Vcard_DToL17779",0,0,0,4,1,5,4,3,0,3,0,2,1,0,3,2,0,2,3
"Vcard_DToL17780",930,1005,1022,471,1623,207,284,180,233,944,475,878,618,695,253,291,110,192,274
"Vcard_DToL17781",615,644,640,375,811,189,269,245,247,679,421,564,459,558,302,334,163,157,265
"Vcard_DToL17783",3015,1418,2070,1757,3539,705,1034,544,603,2087,2072,2066,3288,3386,636,753,422,823,691
"Vcard_DToL17784",231,159,207,69,481,46,54,35,44,240,175,261,243,197,34,38,37,64,36
"Vcard_DToL17785",310,317,470,213,969,126,139,125,101,413,229,336,368,418,172,77,91,168,98
"Vcard_DToL17786",1460,1228,1206,430,2751,281,269,265,287,1744,901,1543,1440,1054,294,205,245,349,288
"Vcard_DToL17787",241,198,149,125,413,214,176,175,218,231,160,254,164,313,211,196,175,292,285
"Vcard_DToL17789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vcard_DToL17790",1,6,12,20,8,8,15,19,28,6,5,10,16,13,32,32,24,30,15
"Vcard_DToL17791",220,143,171,84,270,24,27,18,24,321,148,309,264,142,34,25,26,43,26
"Vcard_DToL17792",3,3,6,2,18,5,6,0,2,0,3,4,2,3,0,3,1,3,2
"Vcard_DToL17793",205,281,130,454,480,305,319,417,332,288,365,330,389,267,335,368,319,483,286
"Vcard_DToL17796",1282,1466,1993,2348,1646,2986,3459,2877,3084,1722,2009,1671,1460,1551,4383,3744,3549,2443,3172
"Vcard_DToL17797",637,648,914,743,614,501,711,400,352,840,830,879,514,1030,616,488,342,552,518
"Vcard_DToL17798",1,2,0,0,3,12,12,9,6,0,1,3,0,10,14,5,6,13,8
"Vcard_DToL17800",2,2,2,0,2,3,1,3,1,1,1,4,7,6,0,2,1,0,2
"Vcard_DToL17801",669,502,540,448,807,327,414,346,343,523,528,601,1176,1001,376,399,292,441,444
"Vcard_DToL17802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vcard_DToL17804",169,79,92,51,221,13,43,31,15,66,175,99,140,75,8,102,30,74,84
"Vcard_DToL17806",3,6,4,7,13,5,10,6,3,2,11,1,13,18,3,9,0,7,0
"Vcard_DToL17807",113,88,56,106,194,20,19,39,18,118,111,117,203,209,31,22,15,28,36
"Vcard_DToL17808",385,313,69,112,377,16,26,11,10,311,300,267,226,263,16,13,6,23,10
"Vcard_DToL17809",189,147,165,92,290,94,129,94,130,166,160,167,178,225,154,99,102,185,135
"Vcard_DToL17810",451,447,549,240,920,325,574,281,527,501,382,986,435,456,398,365,301,533,478
"Vcard_DToL17811",556,403,288,377,623,112,186,120,112,406,589,461,863,695,141,147,112,166,115
"Vcard_DToL17812",752,699,658,979,1354,338,432,336,319,681,1025,762,1150,923,307,337,255,342,290
"Vcard_DToL17815",94,91,91,159,215,64,65,58,43,88,109,84,122,116,23,49,26,42,47
"Vcard_DToL17816",21,18,10,32,29,3,8,6,6,15,18,17,29,28,7,9,7,10,8
"Vcard_DToL17817",399,271,346,242,480,110,164,154,125,427,216,362,393,371,154,128,83,153,206
"Vcard_DToL17819",20,9,16,15,35,11,10,9,8,30,18,11,15,15,11,12,6,10,9
"Vcard_DToL17820",2,7,2,2,5,5,6,5,8,5,2,6,3,5,16,6,4,5,7
"Vcard_DToL17822",104,40,49,73,101,47,56,39,51,91,86,79,123,191,57,53,50,83,48
"Vcard_DToL17826",22,15,42,11,20,22,12,23,25,12,9,24,34,26,14,30,23,35,15
"Vcard_DToL17827",16,23,17,19,19,24,11,14,20,11,15,24,5,29,16,19,11,36,17
"Vcard_DToL17828",175,123,93,196,169,133,150,128,140,117,172,119,169,193,150,109,128,159,156
"Vcard_DToL17829",177,169,116,286,234,128,129,118,159,120,290,165,222,264,148,143,140,167,189
"Vcard_DToL17830",512,837,675,537,757,3720,2759,2529,3605,538,443,467,320,336,3527,2664,2407,1071,3517
"Vcard_DToL17831",1651,1678,2111,764,1509,219,210,303,328,861,870,862,1243,1176,254,249,175,339,368
"Vcard_DToL17833",11,6,19,2,6,0,3,3,0,3,4,6,7,1,1,2,3,4,0
